Entity,Code,Year,Female intimate partner violence
Namibia,NAM,2002,24.931
Namibia,NAM,2003,24.713
Namibia,NAM,2004,24.485
Namibia,NAM,2005,24.253
Namibia,NAM,2006,23.961
Namibia,NAM,2007,23.583
Namibia,NAM,2008,23.171
Namibia,NAM,2009,22.777
Namibia,NAM,2010,22.455
Namibia,NAM,2011,22.181
Namibia,NAM,2012,21.905
Namibia,NAM,2013,21.632
Namibia,NAM,2014,21.365
Namibia,NAM,2015,21.111
Namibia,NAM,2016,20.874
Namibia,NAM,2017,20.659
Nepal,NPL,1990,16.921
Nepal,NPL,1991,16.878
Nepal,NPL,1992,16.817
Nepal,NPL,1993,16.741
Nepal,NPL,1994,16.654
Nepal,NPL,1995,16.56
Nepal,NPL,1996,16.431
Nepal,NPL,1997,16.252
Nepal,NPL,1998,16.046
Nepal,NPL,1999,15.837
Nepal,NPL,2000,15.647
Nepal,NPL,2001,15.481
Nepal,NPL,2002,15.322
Nepal,NPL,2003,15.16
Nepal,NPL,2004,14.984
Nepal,NPL,2005,14.782
Nepal,NPL,2006,14.487
Nepal,NPL,2007,14.092
Nepal,NPL,2008,13.679
Nepal,NPL,2009,13.33
Nepal,NPL,2010,13.13
Nepal,NPL,2011,13.032
Nepal,NPL,2012,12.94
Nepal,NPL,2013,12.855
Nepal,NPL,2014,12.78
Nepal,NPL,2015,12.718
Nepal,NPL,2016,12.671
Nepal,NPL,2017,12.642
Netherlands,NLD,1990,7.564
Netherlands,NLD,1991,7.53
Netherlands,NLD,1992,7.496
Netherlands,NLD,1993,7.461
Netherlands,NLD,1994,7.425
Netherlands,NLD,1995,7.39
Netherlands,NLD,1996,7.353
Netherlands,NLD,1997,7.314
Netherlands,NLD,1998,7.272
Netherlands,NLD,1999,7.228
Netherlands,NLD,2000,7.183
Netherlands,NLD,2001,7.13
Netherlands,NLD,2002,7.068
Netherlands,NLD,2003,7.004
Netherlands,NLD,2004,6.947
Netherlands,NLD,2005,6.907
Netherlands,NLD,2006,6.879
Netherlands,NLD,2007,6.852
Netherlands,NLD,2008,6.826
Netherlands,NLD,2009,6.802
Netherlands,NLD,2010,6.777
Netherlands,NLD,2011,6.749
Netherlands,NLD,2012,6.715
Netherlands,NLD,2013,6.678
Netherlands,NLD,2014,6.636
Netherlands,NLD,2015,6.592
Netherlands,NLD,2016,6.545
Netherlands,NLD,2017,6.497
New Zealand,NZL,1990,10.973
New Zealand,NZL,1991,10.853
New Zealand,NZL,1992,10.737
New Zealand,NZL,1993,10.627
New Zealand,NZL,1994,10.524
New Zealand,NZL,1995,10.429
New Zealand,NZL,1996,10.332
New Zealand,NZL,1997,10.23
New Zealand,NZL,1998,10.136
New Zealand,NZL,1999,10.061
New Zealand,NZL,2000,10.018
New Zealand,NZL,2001,9.998
New Zealand,NZL,2002,9.985
New Zealand,NZL,2003,9.976
New Zealand,NZL,2004,9.967
New Zealand,NZL,2005,9.956
New Zealand,NZL,2006,9.939
New Zealand,NZL,2007,9.915
New Zealand,NZL,2008,9.885
New Zealand,NZL,2009,9.85
New Zealand,NZL,2010,9.811
New Zealand,NZL,2011,9.762
New Zealand,NZL,2012,9.697
New Zealand,NZL,2013,9.616
New Zealand,NZL,2014,9.523
New Zealand,NZL,2015,9.418
New Zealand,NZL,2016,9.303
New Zealand,NZL,2017,9.181
Nicaragua,NIC,1990,11.033
Nicaragua,NIC,1991,10.987
Nicaragua,NIC,1992,10.926
Nicaragua,NIC,1993,10.854
Nicaragua,NIC,1994,10.774
Nicaragua,NIC,1995,10.687
Nicaragua,NIC,1996,10.583
Nicaragua,NIC,1997,10.451
Nicaragua,NIC,1998,10.298
Nicaragua,NIC,1999,10.132
Nicaragua,NIC,2000,9.96
Nicaragua,NIC,2001,9.743
Nicaragua,NIC,2002,9.463
Nicaragua,NIC,2003,9.161
Nicaragua,NIC,2004,8.876
Nicaragua,NIC,2005,8.647
Nicaragua,NIC,2006,8.44
Nicaragua,NIC,2007,8.214
Nicaragua,NIC,2008,8.003
Nicaragua,NIC,2009,7.843
Nicaragua,NIC,2010,7.766
Nicaragua,NIC,2011,7.743
Nicaragua,NIC,2012,7.727
Nicaragua,NIC,2013,7.719
Nicaragua,NIC,2014,7.725
Nicaragua,NIC,2015,7.748
Nicaragua,NIC,2016,7.792
Nicaragua,NIC,2017,7.861
Niger,NER,1990,26.311
Niger,NER,1991,26.134
Niger,NER,1992,25.969
Niger,NER,1993,25.824
Niger,NER,1994,25.703
Niger,NER,1995,25.614
Niger,NER,1996,25.545
Niger,NER,1997,25.484
Niger,NER,1998,25.427
Niger,NER,1999,25.376
Niger,NER,2000,25.329
Niger,NER,2001,25.278
Niger,NER,2002,25.218
Niger,NER,2003,25.15
Niger,NER,2004,25.074
Niger,NER,2005,24.991
Niger,NER,2006,24.877
Niger,NER,2007,24.718
Niger,NER,2008,24.533
Niger,NER,2009,24.341
Niger,NER,2010,24.164
Niger,NER,2011,23.996
Niger,NER,2012,23.823
Niger,NER,2013,23.645
Niger,NER,2014,23.463
Niger,NER,2015,23.278
Niger,NER,2016,23.09
Niger,NER,2017,22.9
Nigeria,NGA,1990,13.524
Nigeria,NGA,1991,13.464
Nigeria,NGA,1992,13.397
Nigeria,NGA,1993,13.326
Nigeria,NGA,1994,13.252
Nigeria,NGA,1995,13.176
Nigeria,NGA,1996,13.089
Nigeria,NGA,1997,12.987
Nigeria,NGA,1998,12.879
Nigeria,NGA,1999,12.775
Nigeria,NGA,2000,12.685
Nigeria,NGA,2001,12.597
Nigeria,NGA,2002,12.496
Nigeria,NGA,2003,12.385
Nigeria,NGA,2004,12.265
Nigeria,NGA,2005,12.139
Nigeria,NGA,2006,11.937
Nigeria,NGA,2007,11.63
Nigeria,NGA,2008,11.283
Nigeria,NGA,2009,10.958
Nigeria,NGA,2010,10.721
Nigeria,NGA,2011,10.552
Nigeria,NGA,2012,10.391
Nigeria,NGA,2013,10.241
Nigeria,NGA,2014,10.107
Nigeria,NGA,2015,9.992
Nigeria,NGA,2016,9.9
Nigeria,NGA,2017,9.834
North Korea,PRK,1990,13.321
North Korea,PRK,1991,13.317
North Korea,PRK,1992,13.328
North Korea,PRK,1993,13.351
North Korea,PRK,1994,13.385
North Korea,PRK,1995,13.426
North Korea,PRK,1996,13.579
North Korea,PRK,1997,13.89
North Korea,PRK,1998,14.265
North Korea,PRK,1999,14.614
North Korea,PRK,2000,14.842
North Korea,PRK,2001,14.965
North Korea,PRK,2002,15.064
North Korea,PRK,2003,15.148
North Korea,PRK,2004,15.227
North Korea,PRK,2005,15.31
North Korea,PRK,2006,15.414
North Korea,PRK,2007,15.535
North Korea,PRK,2008,15.653
North Korea,PRK,2009,15.748
North Korea,PRK,2010,15.799
North Korea,PRK,2011,15.82
North Korea,PRK,2012,15.838
North Korea,PRK,2013,15.851
North Korea,PRK,2014,15.858
North Korea,PRK,2015,15.858
North Korea,PRK,2016,15.85
North Korea,PRK,2017,15.832
North Macedonia,MKD,1990,7.883
North Macedonia,MKD,1991,7.848
North Macedonia,MKD,1992,7.81
North Macedonia,MKD,1993,7.77
North Macedonia,MKD,1994,7.729
North Macedonia,MKD,1995,7.689
North Macedonia,MKD,1996,7.645
North Macedonia,MKD,1997,7.591
North Macedonia,MKD,1998,7.53
North Macedonia,MKD,1999,7.463
North Macedonia,MKD,2000,7.394
North Macedonia,MKD,2001,7.311
North Macedonia,MKD,2002,7.211
North Macedonia,MKD,2003,7.104
North Macedonia,MKD,2004,6.999
North Macedonia,MKD,2005,6.906
North Macedonia,MKD,2006,6.821
North Macedonia,MKD,2007,6.735
North Macedonia,MKD,2008,6.654
North Macedonia,MKD,2009,6.579
North Macedonia,MKD,2010,6.517
North Macedonia,MKD,2011,6.462
North Macedonia,MKD,2012,6.409
North Macedonia,MKD,2013,6.359
North Macedonia,MKD,2014,6.312
North Macedonia,MKD,2015,6.271
North Macedonia,MKD,2016,6.234
North Macedonia,MKD,2017,6.204
Northern Mariana Islands,MNP,1990,11.124
Northern Mariana Islands,MNP,1991,11.03
Northern Mariana Islands,MNP,1992,10.949
Northern Mariana Islands,MNP,1993,10.882
Northern Mariana Islands,MNP,1994,10.835
Northern Mariana Islands,MNP,1995,10.811
Northern Mariana Islands,MNP,1996,10.809
Northern Mariana Islands,MNP,1997,10.819
Northern Mariana Islands,MNP,1998,10.834
Northern Mariana Islands,MNP,1999,10.847
Northern Mariana Islands,MNP,2000,10.849
Northern Mariana Islands,MNP,2001,10.833
Northern Mariana Islands,MNP,2002,10.801
Northern Mariana Islands,MNP,2003,10.764
Northern Mariana Islands,MNP,2004,10.735
Northern Mariana Islands,MNP,2005,10.723
Northern Mariana Islands,MNP,2006,10.741
Northern Mariana Islands,MNP,2007,10.785
Northern Mariana Islands,MNP,2008,10.841
Northern Mariana Islands,MNP,2009,10.896
Northern Mariana Islands,MNP,2010,10.939
Northern Mariana Islands,MNP,2011,10.971
Northern Mariana Islands,MNP,2012,11.006
Northern Mariana Islands,MNP,2013,11.042
Northern Mariana Islands,MNP,2014,11.079
Northern Mariana Islands,MNP,2015,11.116
Northern Mariana Islands,MNP,2016,11.153
Northern Mariana Islands,MNP,2017,11.189
Norway,NOR,1990,6.332
Norway,NOR,1991,6.259
Norway,NOR,1992,6.189
Norway,NOR,1993,6.125
Norway,NOR,1994,6.065
Norway,NOR,1995,6.012
Norway,NOR,1996,5.964
Norway,NOR,1997,5.922
Norway,NOR,1998,5.882
Norway,NOR,1999,5.843
Norway,NOR,2000,5.8
Norway,NOR,2001,5.75
Norway,NOR,2002,5.695
Norway,NOR,2003,5.639
Norway,NOR,2004,5.59
Norway,NOR,2005,5.554
Norway,NOR,2006,5.529
Norway,NOR,2007,5.508
Norway,NOR,2008,5.49
Norway,NOR,2009,5.472
Norway,NOR,2010,5.449
Norway,NOR,2011,5.423
Norway,NOR,2012,5.393
Norway,NOR,2013,5.36
Norway,NOR,2014,5.325
Norway,NOR,2015,5.286
Norway,NOR,2016,5.246
Norway,NOR,2017,5.203
Oman,OMN,1990,19.593
Oman,OMN,1991,19.211
Oman,OMN,1992,18.832
Oman,OMN,1993,18.458
Oman,OMN,1994,18.09
Oman,OMN,1995,17.728
Oman,OMN,1996,17.364
Oman,OMN,1997,16.995
Oman,OMN,1998,16.633
Oman,OMN,1999,16.288
Oman,OMN,2000,15.969
Oman,OMN,2001,15.669
Oman,OMN,2002,15.377
Oman,OMN,2003,15.1
Oman,OMN,2004,14.848
Oman,OMN,2005,14.628
Oman,OMN,2006,14.436
Oman,OMN,2007,14.26
Oman,OMN,2008,14.098
Oman,OMN,2009,13.946
Oman,OMN,2010,13.8
Oman,OMN,2011,13.657
Oman,OMN,2012,13.516
Oman,OMN,2013,13.379
Oman,OMN,2014,13.246
Oman,OMN,2015,13.119
Oman,OMN,2016,12.997
Oman,OMN,2017,12.882
Pakistan,PAK,1990,31.483
Pakistan,PAK,1991,31.321
Pakistan,PAK,1992,31.134
Pakistan,PAK,1993,30.926
Pakistan,PAK,1994,30.703
Pakistan,PAK,1995,30.47
Pakistan,PAK,1996,30.207
Pakistan,PAK,1997,29.904
Pakistan,PAK,1998,29.573
Pakistan,PAK,1999,29.227
Pakistan,PAK,2000,28.878
Pakistan,PAK,2001,28.521
Pakistan,PAK,2002,28.143
Pakistan,PAK,2003,27.747
Pakistan,PAK,2004,27.337
Pakistan,PAK,2005,26.915
Pakistan,PAK,2006,26.419
Pakistan,PAK,2007,25.832
Pakistan,PAK,2008,25.227
Pakistan,PAK,2009,24.675
Pakistan,PAK,2010,24.246
Pakistan,PAK,2011,23.904
Pakistan,PAK,2012,23.569
Pakistan,PAK,2013,23.249
Pakistan,PAK,2014,22.953
Pakistan,PAK,2015,22.69
Pakistan,PAK,2016,22.467
Pakistan,PAK,2017,22.293
Palestine,PSE,1990,24.107
Palestine,PSE,1991,23.973
Palestine,PSE,1992,23.842
Palestine,PSE,1993,23.716
Palestine,PSE,1994,23.597
Palestine,PSE,1995,23.488
Palestine,PSE,1996,23.369
Palestine,PSE,1997,23.232
Palestine,PSE,1998,23.1
Palestine,PSE,1999,22.998
Palestine,PSE,2000,22.946
Palestine,PSE,2001,22.938
Palestine,PSE,2002,22.945
Palestine,PSE,2003,22.954
Palestine,PSE,2004,22.957
Palestine,PSE,2005,22.942
Palestine,PSE,2006,22.815
Palestine,PSE,2007,22.534
Palestine,PSE,2008,22.167
Palestine,PSE,2009,21.783
Palestine,PSE,2010,21.449
Palestine,PSE,2011,21.162
Palestine,PSE,2012,20.875
Palestine,PSE,2013,20.588
Palestine,PSE,2014,20.302
Palestine,PSE,2015,20.018
Palestine,PSE,2016,19.736
Palestine,PSE,2017,19.458
Panama,PAN,1990,9.415
Panama,PAN,1991,9.349
Panama,PAN,1992,9.284
Panama,PAN,1993,9.22
Panama,PAN,1994,9.159
Panama,PAN,1995,9.102
Panama,PAN,1996,9.045
Panama,PAN,1997,8.984
Panama,PAN,1998,8.923
Panama,PAN,1999,8.868
Panama,PAN,2000,8.822
Panama,PAN,2001,8.778
Panama,PAN,2002,8.73
Panama,PAN,2003,8.686
Panama,PAN,2004,8.653
Panama,PAN,2005,8.637
Panama,PAN,2006,8.639
Panama,PAN,2007,8.648
Panama,PAN,2008,8.659
Panama,PAN,2009,8.667
Panama,PAN,2010,8.667
Panama,PAN,2011,8.643
Panama,PAN,2012,8.587
Panama,PAN,2013,8.503
Panama,PAN,2014,8.395
Panama,PAN,2015,8.267
Panama,PAN,2016,8.123
Panama,PAN,2017,7.966
Papua New Guinea,PNG,1990,20.12
Papua New Guinea,PNG,1991,19.919
Papua New Guinea,PNG,1992,19.735
Papua New Guinea,PNG,1993,19.578
Papua New Guinea,PNG,1994,19.457
Papua New Guinea,PNG,1995,19.382
Papua New Guinea,PNG,1996,19.334
Papua New Guinea,PNG,1997,19.291
Papua New Guinea,PNG,1998,19.255
Papua New Guinea,PNG,1999,19.23
Papua New Guinea,PNG,2000,19.221
Papua New Guinea,PNG,2001,19.234
Papua New Guinea,PNG,2002,19.265
Papua New Guinea,PNG,2003,19.303
Papua New Guinea,PNG,2004,19.334
Papua New Guinea,PNG,2005,19.347
Papua New Guinea,PNG,2006,19.34
Papua New Guinea,PNG,2007,19.321
Papua New Guinea,PNG,2008,19.293
Papua New Guinea,PNG,2009,19.259
Papua New Guinea,PNG,2010,19.222
Papua New Guinea,PNG,2011,19.175
Papua New Guinea,PNG,2012,19.108
Papua New Guinea,PNG,2013,19.023
Papua New Guinea,PNG,2014,18.923
Papua New Guinea,PNG,2015,18.81
Papua New Guinea,PNG,2016,18.686
Papua New Guinea,PNG,2017,18.552
Paraguay,PRY,1990,8.483
Paraguay,PRY,1991,8.479
Paraguay,PRY,1992,8.471
Paraguay,PRY,1993,8.459
Paraguay,PRY,1994,8.443
Paraguay,PRY,1995,8.425
Paraguay,PRY,1996,8.374
Paraguay,PRY,1997,8.273
Paraguay,PRY,1998,8.146
Paraguay,PRY,1999,8.013
Paraguay,PRY,2000,7.899
Paraguay,PRY,2001,7.79
Paraguay,PRY,2002,7.67
Paraguay,PRY,2003,7.556
Paraguay,PRY,2004,7.464
Paraguay,PRY,2005,7.408
Paraguay,PRY,2006,7.384
Paraguay,PRY,2007,7.37
Paraguay,PRY,2008,7.359
Paraguay,PRY,2009,7.344
Paraguay,PRY,2010,7.319
Paraguay,PRY,2011,7.284
Paraguay,PRY,2012,7.244
Paraguay,PRY,2013,7.2
Paraguay,PRY,2014,7.15
Paraguay,PRY,2015,7.096
Paraguay,PRY,2016,7.038
Paraguay,PRY,2017,6.975
Peru,PER,1990,15.627
Peru,PER,1991,15.565
Peru,PER,1992,15.486
Peru,PER,1993,15.394
Peru,PER,1994,15.293
Peru,PER,1995,15.187
Peru,PER,1996,14.98
Peru,PER,1997,14.632
Peru,PER,1998,14.231
Peru,PER,1999,13.863
Peru,PER,2000,13.618
Peru,PER,2001,13.468
Peru,PER,2002,13.33
Peru,PER,2003,13.2
Peru,PER,2004,13.073
Peru,PER,2005,12.947
Peru,PER,2006,12.809
Peru,PER,2007,12.653
Peru,PER,2008,12.488
Peru,PER,2009,12.323
Peru,PER,2010,12.167
Peru,PER,2011,12.014
Peru,PER,2012,11.857
Peru,PER,2013,11.696
Peru,PER,2014,11.532
Peru,PER,2015,11.365
Peru,PER,2016,11.197
Peru,PER,2017,11.029
Philippines,PHL,1990,8.946
Philippines,PHL,1991,8.917
Philippines,PHL,1992,8.894
Philippines,PHL,1993,8.875
Philippines,PHL,1994,8.863
Philippines,PHL,1995,8.857
Philippines,PHL,1996,8.86
Philippines,PHL,1997,8.871
Philippines,PHL,1998,8.885
Philippines,PHL,1999,8.896
Philippines,PHL,2000,8.899
Philippines,PHL,2001,8.877
Philippines,PHL,2002,8.822
Philippines,PHL,2003,8.748
Philippines,PHL,2004,8.666
Philippines,PHL,2005,8.591
Philippines,PHL,2006,8.483
Philippines,PHL,2007,8.32
Philippines,PHL,2008,8.137
Philippines,PHL,2009,7.969
Philippines,PHL,2010,7.851
Philippines,PHL,2011,7.77
Philippines,PHL,2012,7.692
Philippines,PHL,2013,7.618
Philippines,PHL,2014,7.55
Philippines,PHL,2015,7.49
Philippines,PHL,2016,7.439
Philippines,PHL,2017,7.398
Poland,POL,1990,4.772
Poland,POL,1991,4.714
Poland,POL,1992,4.654
Poland,POL,1993,4.593
Poland,POL,1994,4.531
Poland,POL,1995,4.468
Poland,POL,1996,4.402
Poland,POL,1997,4.33
Poland,POL,1998,4.256
Poland,POL,1999,4.184
Poland,POL,2000,4.118
Poland,POL,2001,4.058
Poland,POL,2002,4
Poland,POL,2003,3.943
Poland,POL,2004,3.887
Poland,POL,2005,3.832
Poland,POL,2006,3.773
Poland,POL,2007,3.711
Poland,POL,2008,3.65
Poland,POL,2009,3.595
Poland,POL,2010,3.55
Poland,POL,2011,3.512
Poland,POL,2012,3.476
Poland,POL,2013,3.442
Poland,POL,2014,3.412
Poland,POL,2015,3.385
Poland,POL,2016,3.362
Poland,POL,2017,3.345
Portugal,PRT,1990,8.764
Portugal,PRT,1991,8.636
Portugal,PRT,1992,8.512
Portugal,PRT,1993,8.393
Portugal,PRT,1994,8.28
Portugal,PRT,1995,8.176
Portugal,PRT,1996,8.077
Portugal,PRT,1997,7.983
Portugal,PRT,1998,7.891
Portugal,PRT,1999,7.8
Portugal,PRT,2000,7.708
Portugal,PRT,2001,7.609
Portugal,PRT,2002,7.505
Portugal,PRT,2003,7.4
Portugal,PRT,2004,7.302
Portugal,PRT,2005,7.215
Portugal,PRT,2006,7.135
Portugal,PRT,2007,7.053
Portugal,PRT,2008,6.974
Portugal,PRT,2009,6.902
Portugal,PRT,2010,6.843
Portugal,PRT,2011,6.79
Portugal,PRT,2012,6.738
Portugal,PRT,2013,6.687
Portugal,PRT,2014,6.639
Portugal,PRT,2015,6.593
Portugal,PRT,2016,6.553
Portugal,PRT,2017,6.518
Puerto Rico,PRI,1990,5.625
Puerto Rico,PRI,1991,5.604
Puerto Rico,PRI,1992,5.577
Puerto Rico,PRI,1993,5.546
Puerto Rico,PRI,1994,5.511
Puerto Rico,PRI,1995,5.475
Puerto Rico,PRI,1996,5.431
Puerto Rico,PRI,1997,5.376
Puerto Rico,PRI,1998,5.315
Puerto Rico,PRI,1999,5.25
Puerto Rico,PRI,2000,5.185
Puerto Rico,PRI,2001,5.11
Puerto Rico,PRI,2002,5.019
Puerto Rico,PRI,2003,4.929
Puerto Rico,PRI,2004,4.857
Puerto Rico,PRI,2005,4.819
Puerto Rico,PRI,2006,4.806
Puerto Rico,PRI,2007,4.797
Puerto Rico,PRI,2008,4.79
Puerto Rico,PRI,2009,4.783
Puerto Rico,PRI,2010,4.773
Puerto Rico,PRI,2011,4.759
Puerto Rico,PRI,2012,4.739
Puerto Rico,PRI,2013,4.714
Puerto Rico,PRI,2014,4.685
Puerto Rico,PRI,2015,4.653
Puerto Rico,PRI,2016,4.617
Puerto Rico,PRI,2017,4.579
Qatar,QAT,1990,16.841
Qatar,QAT,1991,16.612
Qatar,QAT,1992,16.382
Qatar,QAT,1993,16.151
Qatar,QAT,1994,15.921
Qatar,QAT,1995,15.693
Qatar,QAT,1996,15.447
Qatar,QAT,1997,15.179
Qatar,QAT,1998,14.917
Qatar,QAT,1999,14.69
Qatar,QAT,2000,14.526
Qatar,QAT,2001,14.413
Qatar,QAT,2002,14.318
Qatar,QAT,2003,14.235
Qatar,QAT,2004,14.161
Qatar,QAT,2005,14.089
Qatar,QAT,2006,14.019
Qatar,QAT,2007,13.95
Qatar,QAT,2008,13.882
Qatar,QAT,2009,13.815
Qatar,QAT,2010,13.747
Qatar,QAT,2011,13.677
Qatar,QAT,2012,13.602
Qatar,QAT,2013,13.524
Qatar,QAT,2014,13.442
Qatar,QAT,2015,13.358
Qatar,QAT,2016,13.273
Qatar,QAT,2017,13.185
Romania,ROU,1990,9.901
Romania,ROU,1991,9.833
Romania,ROU,1992,9.759
Romania,ROU,1993,9.68
Romania,ROU,1994,9.598
Romania,ROU,1995,9.515
Romania,ROU,1996,9.42
Romania,ROU,1997,9.309
Romania,ROU,1998,9.189
Romania,ROU,1999,9.069
Romania,ROU,2000,8.959
Romania,ROU,2001,8.857
Romania,ROU,2002,8.756
Romania,ROU,2003,8.655
Romania,ROU,2004,8.553
Romania,ROU,2005,8.448
Romania,ROU,2006,8.33
Romania,ROU,2007,8.198
Romania,ROU,2008,8.064
Romania,ROU,2009,7.942
Romania,ROU,2010,7.845
Romania,ROU,2011,7.767
Romania,ROU,2012,7.691
Romania,ROU,2013,7.621
Romania,ROU,2014,7.557
Romania,ROU,2015,7.5
Romania,ROU,2016,7.454
Romania,ROU,2017,7.419
Russia,RUS,1990,9.75
Russia,RUS,1991,9.806
Russia,RUS,1992,9.847
Russia,RUS,1993,9.876
Russia,RUS,1994,9.893
Russia,RUS,1995,9.898
Russia,RUS,1996,9.885
Russia,RUS,1997,9.852
Russia,RUS,1998,9.807
Russia,RUS,1999,9.76
Russia,RUS,2000,9.718
Russia,RUS,2001,9.681
Russia,RUS,2002,9.64
Russia,RUS,2003,9.594
Russia,RUS,2004,9.543
Russia,RUS,2005,9.486
Russia,RUS,2006,9.405
Russia,RUS,2007,9.295
Russia,RUS,2008,9.176
Russia,RUS,2009,9.067
Russia,RUS,2010,8.986
Russia,RUS,2011,8.926
Russia,RUS,2012,8.869
Russia,RUS,2013,8.816
Russia,RUS,2014,8.769
Russia,RUS,2015,8.729
Russia,RUS,2016,8.698
Russia,RUS,2017,8.676
Rwanda,RWA,1990,33.434
Rwanda,RWA,1991,33.484
Rwanda,RWA,1992,33.479
Rwanda,RWA,1993,33.43
Rwanda,RWA,1994,33.348
Rwanda,RWA,1995,33.241
Rwanda,RWA,1996,32.861
Rwanda,RWA,1997,32.111
Rwanda,RWA,1998,31.232
Rwanda,RWA,1999,30.465
Rwanda,RWA,2000,30.051
Rwanda,RWA,2001,29.924
Rwanda,RWA,2002,29.84
Rwanda,RWA,2003,29.77
Rwanda,RWA,2004,29.687
Rwanda,RWA,2005,29.56
Rwanda,RWA,2006,29.247
Rwanda,RWA,2007,28.706
Rwanda,RWA,2008,28.06
Rwanda,RWA,2009,27.432
Rwanda,RWA,2010,26.945
Rwanda,RWA,2011,26.573
Rwanda,RWA,2012,26.214
Rwanda,RWA,2013,25.873
Rwanda,RWA,2014,25.553
Rwanda,RWA,2015,25.26
Rwanda,RWA,2016,24.999
Rwanda,RWA,2017,24.774
Saint Lucia,LCA,1990,10.005
Saint Lucia,LCA,1991,9.89
Saint Lucia,LCA,1992,9.78
Saint Lucia,LCA,1993,9.675
Saint Lucia,LCA,1994,9.578
Saint Lucia,LCA,1995,9.489
Saint Lucia,LCA,1996,9.4
Saint Lucia,LCA,1997,9.308
Saint Lucia,LCA,1998,9.222
Saint Lucia,LCA,1999,9.15
Saint Lucia,LCA,2000,9.102
Saint Lucia,LCA,2001,9.073
Saint Lucia,LCA,2002,9.05
Saint Lucia,LCA,2003,9.029
Saint Lucia,LCA,2004,9.007
Saint Lucia,LCA,2005,8.98
Saint Lucia,LCA,2006,8.938
Saint Lucia,LCA,2007,8.881
Saint Lucia,LCA,2008,8.815
Saint Lucia,LCA,2009,8.749
Saint Lucia,LCA,2010,8.691
Saint Lucia,LCA,2011,8.64
Saint Lucia,LCA,2012,8.588
Saint Lucia,LCA,2013,8.536
Saint Lucia,LCA,2014,8.484
Saint Lucia,LCA,2015,8.433
Saint Lucia,LCA,2016,8.382
Saint Lucia,LCA,2017,8.333
Saint Vincent and the Grenadines,VCT,1990,10.808
Saint Vincent and the Grenadines,VCT,1991,10.722
Saint Vincent and the Grenadines,VCT,1992,10.635
Saint Vincent and the Grenadines,VCT,1993,10.548
Saint Vincent and the Grenadines,VCT,1994,10.462
Saint Vincent and the Grenadines,VCT,1995,10.377
Saint Vincent and the Grenadines,VCT,1996,10.284
Saint Vincent and the Grenadines,VCT,1997,10.178
Saint Vincent and the Grenadines,VCT,1998,10.073
Saint Vincent and the Grenadines,VCT,1999,9.981
Saint Vincent and the Grenadines,VCT,2000,9.916
Saint Vincent and the Grenadines,VCT,2001,9.871
Saint Vincent and the Grenadines,VCT,2002,9.832
Saint Vincent and the Grenadines,VCT,2003,9.797
Saint Vincent and the Grenadines,VCT,2004,9.762
Saint Vincent and the Grenadines,VCT,2005,9.724
Saint Vincent and the Grenadines,VCT,2006,9.675
Saint Vincent and the Grenadines,VCT,2007,9.613
Saint Vincent and the Grenadines,VCT,2008,9.546
Saint Vincent and the Grenadines,VCT,2009,9.481
Saint Vincent and the Grenadines,VCT,2010,9.428
Saint Vincent and the Grenadines,VCT,2011,9.382
Saint Vincent and the Grenadines,VCT,2012,9.337
Saint Vincent and the Grenadines,VCT,2013,9.292
Saint Vincent and the Grenadines,VCT,2014,9.249
Saint Vincent and the Grenadines,VCT,2015,9.208
Saint Vincent and the Grenadines,VCT,2016,9.17
Saint Vincent and the Grenadines,VCT,2017,9.134
Samoa,WSM,1990,14.913
Samoa,WSM,1991,14.86
Samoa,WSM,1992,14.815
Samoa,WSM,1993,14.78
Samoa,WSM,1994,14.757
Samoa,WSM,1995,14.746
Samoa,WSM,1996,14.751
Samoa,WSM,1997,14.767
Samoa,WSM,1998,14.785
Samoa,WSM,1999,14.798
Samoa,WSM,2000,14.799
Samoa,WSM,2001,14.767
Samoa,WSM,2002,14.699
Samoa,WSM,2003,14.62
Samoa,WSM,2004,14.55
Samoa,WSM,2005,14.513
Samoa,WSM,2006,14.505
Samoa,WSM,2007,14.504
Samoa,WSM,2008,14.507
Samoa,WSM,2009,14.508
Samoa,WSM,2010,14.503
Samoa,WSM,2011,14.489
Samoa,WSM,2012,14.468
Samoa,WSM,2013,14.441
Samoa,WSM,2014,14.408
Samoa,WSM,2015,14.368
Samoa,WSM,2016,14.324
Samoa,WSM,2017,14.276
Sao Tome and Principe,STP,1990,27.467
Sao Tome and Principe,STP,1991,27.22
Sao Tome and Principe,STP,1992,26.973
Sao Tome and Principe,STP,1993,26.728
Sao Tome and Principe,STP,1994,26.485
Sao Tome and Principe,STP,1995,26.245
Sao Tome and Principe,STP,1996,26.009
Sao Tome and Principe,STP,1997,25.772
Sao Tome and Principe,STP,1998,25.532
Sao Tome and Principe,STP,1999,25.288
Sao Tome and Principe,STP,2000,25.036
Sao Tome and Principe,STP,2001,24.738
Sao Tome and Principe,STP,2002,24.382
Sao Tome and Principe,STP,2003,24.002
Sao Tome and Principe,STP,2004,23.632
Sao Tome and Principe,STP,2005,23.306
Sao Tome and Principe,STP,2006,23.008
Sao Tome and Principe,STP,2007,22.704
Sao Tome and Principe,STP,2008,22.404
Sao Tome and Principe,STP,2009,22.117
Sao Tome and Principe,STP,2010,21.85
Sao Tome and Principe,STP,2011,21.595
